"date","value","location","source"
2020-03-04,0,"Maryland","MDH PHPA"
2020-03-05,0,"Maryland","MDH PHPA"
2020-03-06,0,"Maryland","MDH PHPA"
2020-03-07,0,"Maryland","MDH PHPA"
2020-03-08,0,"Maryland","MDH PHPA"
2020-03-09,0,"Maryland","MDH PHPA"
2020-03-10,0,"Maryland","MDH PHPA"
2020-03-11,0,"Maryland","MDH PHPA"
2020-03-12,0,"Maryland","MDH PHPA"
2020-03-13,0,"Maryland","MDH PHPA"
2020-03-14,0,"Maryland","MDH PHPA"
2020-03-15,0,"Maryland","MDH PHPA"
2020-03-16,0,"Maryland","MDH PHPA"
2020-03-17,0,"Maryland","MDH PHPA"
2020-03-18,0,"Maryland","MDH PHPA"
2020-03-19,0,"Maryland","MDH PHPA"
2020-03-20,0,"Maryland","MDH PHPA"
2020-03-21,0,"Maryland","MDH PHPA"
2020-03-22,0,"Maryland","MDH PHPA"
2020-03-23,0,"Maryland","MDH PHPA"
2020-03-24,0,"Maryland","MDH PHPA"
2020-03-25,0,"Maryland","MDH PHPA"
2020-03-26,108,"Maryland","MDH PHPA"
2020-03-27,146,"Maryland","MDH PHPA"
2020-03-28,185,"Maryland","MDH PHPA"
2020-03-29,212,"Maryland","MDH PHPA"
2020-03-30,260,"Maryland","MDH PHPA"
2020-03-31,308,"Maryland","MDH PHPA"
2020-04-01,402,"Maryland","MDH PHPA"
2020-04-02,0,"Maryland","MDH PHPA"
2020-04-03,447,"Maryland","MDH PHPA"
2020-04-04,605,"Maryland","MDH PHPA"
2020-04-05,559,"Maryland","MDH PHPA"
2020-04-06,770,"Maryland","MDH PHPA"
2020-04-07,801,"Maryland","MDH PHPA"
2020-04-08,848,"Maryland","MDH PHPA"
2020-04-09,924,"Maryland","MDH PHPA"
2020-04-10,918,"Maryland","MDH PHPA"
2020-04-11,1020,"Maryland","MDH PHPA"
2020-04-12,1019,"Maryland","MDH PHPA"
2020-04-13,1071,"Maryland","MDH PHPA"
2020-04-14,1079,"Maryland","MDH PHPA"
2020-04-15,1156,"Maryland","MDH PHPA"
2020-04-16,1219,"Maryland","MDH PHPA"
2020-04-17,1201,"Maryland","MDH PHPA"
2020-04-18,1288,"Maryland","MDH PHPA"
2020-04-19,1289,"Maryland","MDH PHPA"
2020-04-20,1340,"Maryland","MDH PHPA"
2020-04-21,1433,"Maryland","MDH PHPA"
2020-04-22,1432,"Maryland","MDH PHPA"
2020-04-23,1405,"Maryland","MDH PHPA"
2020-04-24,1425,"Maryland","MDH PHPA"
2020-04-25,1408,"Maryland","MDH PHPA"
2020-04-26,1463,"Maryland","MDH PHPA"
2020-04-27,1513,"Maryland","MDH PHPA"
2020-04-28,1528,"Maryland","MDH PHPA"
2020-04-29,1645,"Maryland","MDH PHPA"
2020-04-30,1711,"Maryland","MDH PHPA"
2020-05-01,1668,"Maryland","MDH PHPA"
2020-05-02,1657,"Maryland","MDH PHPA"
2020-05-03,1635,"Maryland","MDH PHPA"
2020-05-04,1649,"Maryland","MDH PHPA"
2020-05-05,1693,"Maryland","MDH PHPA"
2020-05-06,1707,"Maryland","MDH PHPA"
2020-05-07,1683,"Maryland","MDH PHPA"
2020-05-08,1674,"Maryland","MDH PHPA"
2020-05-09,1665,"Maryland","MDH PHPA"
2020-05-10,1640,"Maryland","MDH PHPA"
2020-05-11,1544,"Maryland","MDH PHPA"
2020-05-12,1563,"Maryland","MDH PHPA"
2020-05-13,1550,"Maryland","MDH PHPA"
2020-05-14,1538,"Maryland","MDH PHPA"
2020-05-15,1496,"Maryland","MDH PHPA"
2020-05-16,1500,"Maryland","MDH PHPA"
2020-05-17,1460,"Maryland","MDH PHPA"
2020-05-18,1447,"Maryland","MDH PHPA"
2020-05-19,1421,"Maryland","MDH PHPA"
2020-05-20,1410,"Maryland","MDH PHPA"
2020-05-21,1374,"Maryland","MDH PHPA"
2020-05-22,1329,"Maryland","MDH PHPA"
2020-05-23,1320,"Maryland","MDH PHPA"
2020-05-24,1290,"Maryland","MDH PHPA"
2020-05-25,1279,"Maryland","MDH PHPA"
2020-05-26,1315,"Maryland","MDH PHPA"
2020-05-27,1338,"Maryland","MDH PHPA"
