Mmwrwk Link Hd-value,Mmwrwk Link Hd-alias,Mmwrwk Link Hd-[federated.0w11dsl11delvz0ziyap908ujvuk].[none:MMWRWK_LINK_HD:qk]-value,Mmwrwk Link Hd-[federated.0w11dsl11delvz0ziyap908ujvuk].[none:MMWRWK_LINK_HD:qk]-alias,AGG(% Change Neg (Hosps Label))-alias,AGG(% Change Neg (Hosps Label))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:% Change Neg (Deaths) (copy)_854839572251115536:nk]-alias,AGG(% Change Pos (Hosps Label))-alias,AGG(% Change Pos (Hosps Label))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:% Change Pos (Deaths) (copy)_854839572251234321:nk]-alias,AGG(3 yr avg. Hosps)-value,AGG(3 yr avg. Hosps)-alias,AGG(3 yr avg. Hosps)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:3 yr avg. Deaths (copy)_854839572250279950:qk]-value,AGG(3 yr avg. Hosps)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:3 yr avg. Deaths (copy)_854839572250279950:qk]-alias,AGG(Hosps % Change (3 yr avg.))-alias,AGG(Hosps % Change (3 yr avg.))-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:Deaths % Change (3 yr avg.) (copy)_854839572250775567:qk]-alias,AGG(Suppression Hosps Epi Curve)-alias,AGG(Suppression Hosps Epi Curve)-[federated.0w11dsl11delvz0ziyap908ujvuk].[usr:Suppresion Proportion calc Hosps (copy)_713820575154831360:qk]-alias,Measure Names-alias,Measure Names-[federated.0w11dsl11delvz0ziyap908ujvuk].[:Measure Names]-alias
53,53,53,53,decrease,decrease,%null%,%null%,341,341,341,341,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
52,52,52,52,decrease,decrease,%null%,%null%,1076,1076,1076,1076,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
51,51,51,51,decrease,decrease,%null%,%null%,952,952,952,952,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
50,50,50,50,decrease,decrease,%null%,%null%,992,992,992,992,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
49,49,49,49,decrease,decrease,%null%,%null%,1126,1126,1126,1126,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
48,48,48,48,decrease,decrease,%null%,%null%,1248,1248,1248,1248,-1,-1,0,0,3 yr avg. Hosps,Suppression Hosps Epi Curve
47,47,47,47,decrease,decrease,%null%,%null%,1203,1203,1203,1203,-0.7547797173732336,-0.7547797173732336,295,295,3 yr avg. Hosps,Suppression Hosps Epi Curve
46,46,46,46,decrease,decrease,%null%,%null%,1163,1163,1163,1163,-0.7282889079965607,-0.7282889079965607,316,316,3 yr avg. Hosps,Suppression Hosps Epi Curve
45,45,45,45,decrease,decrease,%null%,%null%,1033,1033,1033,1033,-0.7144240077444337,-0.7144240077444337,295,295,3 yr avg. Hosps,Suppression Hosps Epi Curve
44,44,44,44,decrease,decrease,%null%,%null%,827,827,827,827,-0.7049576783555018,-0.7049576783555018,244,244,3 yr avg. Hosps,Suppression Hosps Epi Curve
43,43,43,43,decrease,decrease,%null%,%null%,692,692,692,692,-0.6864161849710982,-0.6864161849710982,217,217,3 yr avg. Hosps,Suppression Hosps Epi Curve
42,42,42,42,decrease,decrease,%null%,%null%,669,669,669,669,-0.70254110612855,-0.70254110612855,199,199,3 yr avg. Hosps,Suppression Hosps Epi Curve
41,41,41,41,decrease,decrease,%null%,%null%,557,557,557,557,-0.6104129263913824,-0.6104129263913824,217,217,3 yr avg. Hosps,Suppression Hosps Epi Curve
40,40,40,40,decrease,decrease,%null%,%null%,526,526,526,526,-0.591254752851711,-0.591254752851711,215,215,3 yr avg. Hosps,Suppression Hosps Epi Curve
