_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
1,Alameda,3/29/2020,36,91,,,20,16,119
2,Alameda,3/30/2020,59,94,,,27,18,160
3,Alameda,3/31/2020,56,89,,,27,17,63
4,Alameda,4/1/2020,52,76,,,27,15,106
5,Alameda,4/2/2020,57,76,,,29,17,112
6,Alameda,4/3/2020,64,74,,,32,13,117
7,Alameda,4/4/2020,60,95,,,35,18,120
8,Alameda,4/5/2020,72,87,,,39,13,113
9,Alameda,4/6/2020,79,70,,,43,19,92
10,Alameda,4/7/2020,76,84,,,43,25,90
11,Alameda,4/8/2020,84,69,,,45,18,111
12,Alameda,4/9/2020,80,76,,,44,18,107
13,Alameda,4/10/2020,93,71,,,45,26,128
14,Alameda,4/11/2020,87,91,,,46,19,121
15,Alameda,4/12/2020,91,101,,,42,21,52
16,Alameda,4/13/2020,85,81,,,40,21,58
17,Alameda,4/14/2020,92,106,,,34,21,61
18,Alameda,4/15/2020,81,99,,,34,11,70
19,Alameda,4/16/2020,73,82,,,31,9,66
20,Alameda,4/17/2020,85,91,,,35,18,55
21,Alameda,4/18/2020,82,73,,,36,16,62
22,Alameda,4/19/2020,84,63,,,37,5,61
23,Alameda,4/20/2020,114,78,55,,52,7,66
24,Alameda,4/21/2020,56,33,89,591,27,6,59
25,Alameda,4/22/2020,84,61,145,1141,38,17,46
26,Alameda,4/23/2020,81,90,171,1129,37,24,95
27,Alameda,4/24/2020,79,63,142,1127,39,10,110
28,Alameda,4/25/2020,83,53,136,1748,39,6,197
29,Alameda,4/26/2020,84,43,127,1748,42,5,191
30,Alameda,4/27/2020,81,47,128,1748,39,8,183
31,Alameda,4/28/2020,76,64,140,1748,37,13,148
32,Alameda,4/29/2020,76,63,139,1746,33,13,168
33,Alameda,4/30/2020,74,52,126,1746,34,12,165
34,Alameda,5/1/2020,75,60,135,1746,32,13,165
35,Alameda,5/2/2020,73,59,132,1746,31,7,163
36,Alameda,5/3/2020,73,62,135,1746,33,15,164
37,Alameda,5/4/2020,73,62,135,1769,31,15,163
38,Alameda,5/5/2020,76,71,147,2446,28,14,143
39,Alameda,5/6/2020,78,58,136,2407,34,9,171
40,Alameda,5/7/2020,75,61,136,2446,34,9,131
41,Alameda,5/8/2020,80,56,136,2446,38,8,126
42,Alameda,5/9/2020,81,58,139,2446,40,11,122
43,Alameda,5/10/2020,77,46,123,2446,40,4,125
44,Alameda,5/11/2020,78,53,131,2446,36,13,125
45,Alameda,5/12/2020,79,51,130,2446,34,12,116
46,Alameda,5/13/2020,81,59,140,2446,37,12,117
47,Alameda,5/14/2020,82,56,138,2446,37,13,118
48,Alameda,5/15/2020,76,72,148,2446,38,19,117
49,Alameda,5/16/2020,81,64,145,2446,40,10,114
50,Alameda,5/17/2020,74,72,146,2446,38,15,125
51,Alameda,5/18/2020,87,51,138,2968,42,10,120
52,Alameda,5/19/2020,83,108,191,2968,40,16,122
53,Alameda,5/20/2020,81,134,215,2968,39,24,112
54,Alameda,5/21/2020,77,162,239,2968,39,23,114
55,Alameda,5/22/2020,79,81,160,2968,38,17,119
56,Alameda,5/23/2020,80,78,158,2968,41,19,110
57,Alameda,5/24/2020,88,61,149,2968,44,11,119
58,Alameda,5/25/2020,91,65,156,2968,40,20,115
59,Alameda,5/26/2020,93,76,169,2968,37,20,124
60,Alameda,5/27/2020,95,69,164,2968,37,10,128
61,Alameda,5/28/2020,96,57,153,2968,44,13,106
62,Alameda,5/29/2020,102,77,179,2968,42,12,118
63,Alameda,5/30/2020,105,41,146,2968,38,12,126
64,Alameda,5/31/2020,99,33,132,2968,37,8,131
65,Alameda,6/1/2020,97,51,148,2968,37,9,134
66,Alameda,6/2/2020,92,68,160,2968,33,5,131
67,Alameda,6/3/2020,89,80,169,2968,32,6,144
68,Alameda,6/4/2020,82,92,174,2968,32,9,157
69,Alameda,6/5/2020,82,68,150,2968,30,10,154
70,Alameda,6/6/2020,83,72,155,2968,30,11,156
71,Alameda,6/7/2020,92,74,166,2968,29,11,152
72,Alameda,6/8/2020,92,60,152,2968,31,12,144
73,Alameda,6/9/2020,94,52,146,2968,32,9,137
74,Alameda,6/10/2020,88,46,134,2968,32,11,147
75,Alameda,6/11/2020,86,38,124,2968,32,7,145
76,Alameda,6/12/2020,84,42,126,2968,35,6,120
77,Alameda,6/13/2020,87,27,114,2968,33,3,150
78,Alameda,6/14/2020,88,36,124,2968,33,9,149
79,Alameda,6/15/2020,98,31,129,2968,37,9,148
80,Alameda,6/16/2020,95,38,133,2968,36,12,142
81,Alameda,6/17/2020,90,47,137,2968,36,13,135
82,Alameda,6/18/2020,77,53,130,2968,38,16,195
83,Alameda,6/19/2020,80,57,137,2968,36,20,192
84,Alameda,6/20/2020,77,44,121,2968,33,12,203
85,Alameda,6/21/2020,76,43,119,2968,30,12,203
86,Alameda,6/22/2020,78,34,112,2968,30,8,196
87,Alameda,6/23/2020,86,42,128,2968,33,11,196
88,Alameda,6/24/2020,89,41,130,2968,31,9,147
89,Alameda,6/25/2020,91,49,140,2968,34,10,147
90,Alameda,6/26/2020,92,41,133,2968,35,9,123
91,Alameda,6/27/2020,99,40,139,2968,36,11,115
92,Alameda,6/28/2020,102,39,141,2968,35,10,124
93,Alameda,6/29/2020,111,35,146,2968,38,6,138
94,Alameda,6/30/2020,116,41,157,2968,43,6,143
95,Alameda,7/1/2020,123,47,170,2968,43,12,141
96,Alameda,7/2/2020,141,52,193,2968,45,10,129
97,Alameda,7/3/2020,157,51,208,2968,46,9,126
98,Alameda,7/4/2020,146,44,190,2968,44,8,137
99,Alameda,7/5/2020,146,37,183,2968,48,10,134
100,Alameda,7/6/2020,142,45,187,2968,50,10,132
101,Alameda,7/7/2020,145,45,190,2968,51,13,133
102,Alameda,7/8/2020,140,48,188,2968,55,8,127
103,Alameda,7/9/2020,133,52,185,2968,53,13,128
104,Alameda,7/10/2020,137,46,183,2968,53,9,122
105,Alameda,7/11/2020,144,44,188,2968,48,12,121
106,Alameda,7/12/2020,150,37,187,2968,50,9,139
107,Alameda,7/13/2020,152,48,200,2968,52,9,144
108,Alameda,7/14/2020,158,46,204,2968,56,8,144
109,Alameda,7/15/2020,159,43,202,2968,58,10,143
110,Alameda,7/16/2020,164,47,211,2968,50,6,142
111,Alameda,7/17/2020,157,49,206,2968,48,5,149
112,Alameda,7/18/2020,163,63,226,2968,49,4,151
113,Alameda,7/19/2020,159,69,228,2968,53,10,128
114,Alameda,7/20/2020,171,59,230,2968,51,8,121
115,Alameda,7/21/2020,176,63,239,2968,52,10,116
116,Alameda,7/22/2020,166,75,241,1539,52,7,-8
117,Alameda,7/23/2020,201,82,283,2073,47,9,90
118,Alameda,7/24/2020,188,65,253,2035,51,6,111
119,Alameda,7/25/2020,180,67,247,2025,58,7,105
120,Alameda,7/26/2020,188,69,257,2174,62,12,96
121,Alameda,7/27/2020,198,51,249,2142,65,10,98
122,Alameda,7/28/2020,213,43,256,2343,64,3,114
123,Alameda,7/29/2020,204,58,262,2401,59,10,94
124,Alameda,7/30/2020,198,47,245,2454,60,6,92
125,Alameda,7/31/2020,202,49,251,2486,58,5,102
126,Alameda,8/1/2020,198,50,248,2478,56,7,99
127,Alameda,8/2/2020,194,42,236,2434,55,9,91
128,Alameda,8/3/2020,193,49,242,2334,55,6,84
129,Alameda,8/4/2020,196,54,250,2363,53,10,93
130,Alameda,8/5/2020,190,56,246,2414,49,7,98
131,Alameda,8/6/2020,175,50,225,2407,52,7,98
132,Alameda,8/7/2020,167,47,214,2393,51,9,87
133,Alameda,8/8/2020,163,45,208,2376,58,6,92
134,Alameda,8/9/2020,169,45,214,2340,55,2,92
135,Alameda,8/10/2020,166,38,204,2330,56,2,90
136,Alameda,8/11/2020,170,53,223,2362,59,7,90
137,Alameda,8/12/2020,172,46,218,2371,57,3,77
138,Alameda,8/13/2020,165,40,205,2359,61,4,89
139,Alameda,8/14/2020,172,38,210,2358,61,7,92
140,Alameda,8/15/2020,181,48,229,2381,65,12,88
141,Alameda,8/16/2020,188,56,244,2371,63,10,93
142,Alameda,8/17/2020,205,52,257,2335,69,10,82
143,Alameda,8/18/2020,200,50,250,2375,70,5,92
144,Alameda,8/19/2020,202,56,258,2410,68,4,95
145,Alameda,8/20/2020,204,50,254,2438,73,4,91
146,Alameda,8/21/2020,207,53,260,2459,69,8,82
147,Alameda,8/22/2020,196,52,248,2434,65,9,86
148,Alameda,8/23/2020,187,46,233,2419,64,6,97
149,Alameda,8/24/2020,179,48,227,2396,69,7,92
150,Alameda,8/25/2020,179,50,229,2398,65,7,89
151,Alameda,8/26/2020,190,48,238,2416,69,9,78
152,Alameda,8/27/2020,198,47,245,2445,67,20,77
153,Alameda,8/28/2020,202,46,248,2456,63,7,89
154,Alameda,8/29/2020,188,44,232,2426,58,6,76
155,Alameda,8/30/2020,183,37,220,2414,53,3,89
156,Alameda,8/31/2020,173,46,219,2372,46,10,96
157,Alameda,9/1/2020,162,48,210,2395,49,8,87
158,Alameda,9/2/2020,150,41,191,2404,44,6,95
159,Alameda,9/3/2020,147,54,201,2401,43,4,95
160,Alameda,9/4/2020,142,35,177,2391,44,3,100
161,Alameda,9/5/2020,145,42,187,2406,37,4,105
162,Alameda,9/6/2020,146,43,189,2405,40,2,114
163,Alameda,9/7/2020,148,57,205,2371,38,5,113
164,Alameda,9/8/2020,154,50,204,2388,40,7,107
165,Alameda,9/9/2020,149,40,189,2391,38,8,105
166,Alameda,9/10/2020,142,41,183,2432,39,6,88
167,Alameda,9/11/2020,131,47,178,2444,33,10,100
168,Alameda,9/12/2020,121,47,168,2419,35,9,102
169,Alameda,9/13/2020,115,47,162,2418,33,9,118
170,Alameda,9/14/2020,118,37,155,2385,33,8,117
171,Alameda,9/15/2020,110,44,154,2395,34,8,118
172,Alameda,9/16/2020,101,46,147,2401,33,4,121
173,Alameda,9/17/2020,98,37,135,2411,31,5,117
174,Alameda,9/18/2020,99,39,138,2415,36,5,113
175,Alameda,9/19/2020,95,48,143,2416,37,5,112
176,Alameda,9/20/2020,98,46,144,2415,38,8,108
177,Alameda,9/21/2020,96,34,130,2337,36,5,115
178,Alameda,9/22/2020,91,36,127,2370,35,5,117
179,Alameda,9/23/2020,92,43,135,2386,32,5,120
180,Alameda,9/24/2020,87,36,123,2383,31,8,122
181,Alameda,9/25/2020,86,27,113,2377,30,2,125
182,Alameda,9/26/2020,75,36,111,2363,24,6,118
183,Alameda,9/27/2020,76,37,113,2364,25,5,124
184,Alameda,9/28/2020,79,35,114,2368,25,7,125
185,Alameda,9/29/2020,78,47,125,2390,26,5,126
186,Alameda,9/30/2020,84,32,116,2415,27,2,121
187,Alameda,10/1/2020,94,36,130,2433,28,5,101
188,Alameda,10/2/2020,76,34,110,2380,27,4,103
