Week of Date,Year of Date,Year of Event Date (Hospital Admissions),Date Range End,Date Range Start,Date,Location Title,Max. Bar size,Current Year Timeseries,Total
Week 1,2021,2021,4/5/2025,7/18/2020,1/2/2021,Statewide,1,,
Week 1,2021,2021,4/5/2025,7/18/2020,1/2/2021,Statewide,1,,"2,303"
Week 1,2022,2022,4/5/2025,7/18/2020,1/1/2022,Statewide,1,,
Week 1,2022,2022,4/5/2025,7/18/2020,1/1/2022,Statewide,1,,"2,706"
Week 1,2023,2023,4/5/2025,7/18/2020,1/7/2023,Statewide,1,,
Week 1,2023,2023,4/5/2025,7/18/2020,1/7/2023,Statewide,1,,"1,058"
Week 1,2024,2024,4/5/2025,7/18/2020,1/6/2024,Statewide,1,,
Week 1,2024,2024,4/5/2025,7/18/2020,1/6/2024,Statewide,1,,989
Week 1,2025,2025,4/5/2025,7/18/2020,1/4/2025,Statewide,1,,77
Week 1,2025,2025,4/5/2025,7/18/2020,1/4/2025,Statewide,1,77.0,
Week 2,2021,2021,4/5/2025,7/18/2020,1/9/2021,Statewide,1,,
Week 2,2021,2021,4/5/2025,7/18/2020,1/9/2021,Statewide,1,,"2,363"
Week 2,2022,2022,4/5/2025,7/18/2020,1/8/2022,Statewide,1,,
Week 2,2022,2022,4/5/2025,7/18/2020,1/8/2022,Statewide,1,,"3,170"
Week 2,2023,2023,4/5/2025,7/18/2020,1/14/2023,Statewide,1,,
Week 2,2023,2023,4/5/2025,7/18/2020,1/14/2023,Statewide,1,,612
Week 2,2024,2024,4/5/2025,7/18/2020,1/13/2024,Statewide,1,,
Week 2,2024,2024,4/5/2025,7/18/2020,1/13/2024,Statewide,1,,870
Week 2,2025,2025,4/5/2025,7/18/2020,1/11/2025,Statewide,1,,90
Week 2,2025,2025,4/5/2025,7/18/2020,1/11/2025,Statewide,1,90.0,
Week 3,2021,2021,4/5/2025,7/18/2020,1/16/2021,Statewide,1,,
Week 3,2021,2021,4/5/2025,7/18/2020,1/16/2021,Statewide,1,,"2,070"
Week 3,2022,2022,4/5/2025,7/18/2020,1/15/2022,Statewide,1,,
Week 3,2022,2022,4/5/2025,7/18/2020,1/15/2022,Statewide,1,,"3,146"
Week 3,2023,2023,4/5/2025,7/18/2020,1/21/2023,Statewide,1,,
Week 3,2023,2023,4/5/2025,7/18/2020,1/21/2023,Statewide,1,,569
Week 3,2024,2024,4/5/2025,7/18/2020,1/20/2024,Statewide,1,,
Week 3,2024,2024,4/5/2025,7/18/2020,1/20/2024,Statewide,1,,629
Week 3,2025,2025,4/5/2025,7/18/2020,1/18/2025,Statewide,1,,70
Week 3,2025,2025,4/5/2025,7/18/2020,1/18/2025,Statewide,1,70.0,
Week 4,2021,2021,4/5/2025,7/18/2020,1/23/2021,Statewide,1,,
Week 4,2021,2021,4/5/2025,7/18/2020,1/23/2021,Statewide,1,,"1,751"
Week 4,2022,2022,4/5/2025,7/18/2020,1/22/2022,Statewide,1,,
Week 4,2022,2022,4/5/2025,7/18/2020,1/22/2022,Statewide,1,,"3,073"
Week 4,2023,2023,4/5/2025,7/18/2020,1/28/2023,Statewide,1,,
Week 4,2023,2023,4/5/2025,7/18/2020,1/28/2023,Statewide,1,,598
Week 4,2024,2024,4/5/2025,7/18/2020,1/27/2024,Statewide,1,,
Week 4,2024,2024,4/5/2025,7/18/2020,1/27/2024,Statewide,1,,471
Week 4,2025,2025,4/5/2025,7/18/2020,1/25/2025,Statewide,1,,54
Week 4,2025,2025,4/5/2025,7/18/2020,1/25/2025,Statewide,1,54.0,
Week 5,2021,2021,4/5/2025,7/18/2020,1/30/2021,Statewide,1,,
Week 5,2021,2021,4/5/2025,7/18/2020,1/30/2021,Statewide,1,,"1,370"
Week 5,2022,2022,4/5/2025,7/18/2020,1/29/2022,Statewide,1,,
Week 5,2022,2022,4/5/2025,7/18/2020,1/29/2022,Statewide,1,,"2,572"
Week 5,2023,2023,4/5/2025,7/18/2020,2/4/2023,Statewide,1,,
Week 5,2023,2023,4/5/2025,7/18/2020,2/4/2023,Statewide,1,,448
Week 5,2024,2024,4/5/2025,7/18/2020,2/3/2024,Statewide,1,,
Week 5,2024,2024,4/5/2025,7/18/2020,2/3/2024,Statewide,1,,398
Week 5,2025,2025,4/5/2025,7/18/2020,2/1/2025,Statewide,1,,58
Week 5,2025,2025,4/5/2025,7/18/2020,2/1/2025,Statewide,1,58.0,
Week 6,2021,2021,4/5/2025,7/18/2020,2/6/2021,Statewide,1,,
Week 6,2021,2021,4/5/2025,7/18/2020,2/6/2021,Statewide,1,,"1,211"
Week 6,2022,2022,4/5/2025,7/18/2020,2/5/2022,Statewide,1,,
Week 6,2022,2022,4/5/2025,7/18/2020,2/5/2022,Statewide,1,,"2,058"
Week 6,2023,2023,4/5/2025,7/18/2020,2/11/2023,Statewide,1,,
Week 6,2023,2023,4/5/2025,7/18/2020,2/11/2023,Statewide,1,,565
Week 6,2024,2024,4/5/2025,7/18/2020,2/10/2024,Statewide,1,,
Week 6,2024,2024,4/5/2025,7/18/2020,2/10/2024,Statewide,1,,425
Week 6,2025,2025,4/5/2025,7/18/2020,2/8/2025,Statewide,1,,48
Week 6,2025,2025,4/5/2025,7/18/2020,2/8/2025,Statewide,1,48.0,
Week 7,2021,2021,4/5/2025,7/18/2020,2/13/2021,Statewide,1,,
Week 7,2021,2021,4/5/2025,7/18/2020,2/13/2021,Statewide,1,,961
Week 7,2022,2022,4/5/2025,7/18/2020,2/12/2022,Statewide,1,,
Week 7,2022,2022,4/5/2025,7/18/2020,2/12/2022,Statewide,1,,"1,639"
Week 7,2023,2023,4/5/2025,7/18/2020,2/18/2023,Statewide,1,,
Week 7,2023,2023,4/5/2025,7/18/2020,2/18/2023,Statewide,1,,559
Week 7,2024,2024,4/5/2025,7/18/2020,2/17/2024,Statewide,1,,
Week 7,2024,2024,4/5/2025,7/18/2020,2/17/2024,Statewide,1,,334
Week 7,2025,2025,4/5/2025,7/18/2020,2/15/2025,Statewide,1,,65
Week 7,2025,2025,4/5/2025,7/18/2020,2/15/2025,Statewide,1,65.0,
Week 8,2021,2021,4/5/2025,7/18/2020,2/20/2021,Statewide,1,,
Week 8,2021,2021,4/5/2025,7/18/2020,2/20/2021,Statewide,1,,788
Week 8,2022,2022,4/5/2025,7/18/2020,2/19/2022,Statewide,1,,
Week 8,2022,2022,4/5/2025,7/18/2020,2/19/2022,Statewide,1,,"1,088"
Week 8,2023,2023,4/5/2025,7/18/2020,2/25/2023,Statewide,1,,
Week 8,2023,2023,4/5/2025,7/18/2020,2/25/2023,Statewide,1,,496
Week 8,2024,2024,4/5/2025,7/18/2020,2/24/2024,Statewide,1,,
Week 8,2024,2024,4/5/2025,7/18/2020,2/24/2024,Statewide,1,,360
Week 8,2025,2025,4/5/2025,7/18/2020,2/22/2025,Statewide,1,,56
Week 8,2025,2025,4/5/2025,7/18/2020,2/22/2025,Statewide,1,56.0,
Week 9,2021,2021,4/5/2025,7/18/2020,2/27/2021,Statewide,1,,
Week 9,2021,2021,4/5/2025,7/18/2020,2/27/2021,Statewide,1,,663
Week 9,2022,2022,4/5/2025,7/18/2020,2/26/2022,Statewide,1,,
Week 9,2022,2022,4/5/2025,7/18/2020,2/26/2022,Statewide,1,,727
