rate,date,outcome,case_count,total_pop
0,2/29/2020,hospitalization,1,5562663
0,3/1/2020,hospitalization,0,5562663
0,3/2/2020,hospitalization,0,5562663
0,3/3/2020,hospitalization,0,5562663
0,3/4/2020,hospitalization,0,5562663
0,3/5/2020,hospitalization,0,5562663
0,3/6/2020,hospitalization,0,5562663
0,3/7/2020,hospitalization,0,5562663
0,3/8/2020,hospitalization,0,5562663
0,3/9/2020,hospitalization,1,5562663
0,3/10/2020,hospitalization,0,5562663
0,3/11/2020,hospitalization,1,5562663
0,3/12/2020,hospitalization,2,5562663
0,3/13/2020,hospitalization,0,5562663
0,3/14/2020,hospitalization,1,5562663
0,3/15/2020,hospitalization,2,5562663
0.1,3/16/2020,hospitalization,4,5562663
0,3/17/2020,hospitalization,2,5562663
0.1,3/18/2020,hospitalization,3,5562663
0.2,3/19/2020,hospitalization,10,5562663
0.1,3/20/2020,hospitalization,4,5562663
0.1,3/21/2020,hospitalization,6,5562663
0.1,3/22/2020,hospitalization,6,5562663
0.1,3/23/2020,hospitalization,8,5562663
0.2,3/24/2020,hospitalization,12,5562663
0.3,3/25/2020,hospitalization,14,5562663
0.4,3/26/2020,hospitalization,24,5562663
0.3,3/27/2020,hospitalization,14,5562663
0.3,3/28/2020,hospitalization,19,5562663
0.3,3/29/2020,hospitalization,16,5562663
0.2,3/30/2020,hospitalization,12,5562663
0.3,3/31/2020,hospitalization,17,5562663
0.4,4/1/2020,hospitalization,25,5562663
0.4,4/2/2020,hospitalization,24,5562663
0.3,4/3/2020,hospitalization,16,5562663
0.2,4/4/2020,hospitalization,12,5562663
0.4,4/5/2020,hospitalization,23,5562663
0.4,4/6/2020,hospitalization,23,5562663
0.5,4/7/2020,hospitalization,28,5562663
0.4,4/8/2020,hospitalization,21,5562663
0.5,4/9/2020,hospitalization,29,5562663
0.4,4/10/2020,hospitalization,21,5562663
0.3,4/11/2020,hospitalization,16,5562663
0.6,4/12/2020,hospitalization,34,5562663
0.5,4/13/2020,hospitalization,26,5562663
0.6,4/14/2020,hospitalization,36,5562663
0.8,4/15/2020,hospitalization,42,5562663
0.5,4/16/2020,hospitalization,28,5562663
