"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Alabama","18-49 years","High risk",406614.835,0,"Historic coverage",2024-08-04
"Alabama","18-49 years","High risk",406614.835,0,"Historic coverage",2024-08-11
"Alabama","18-49 years","High risk",406614.835,0.4,"Historic coverage",2024-08-18
"Alabama","18-49 years","High risk",406614.835,1,"Historic coverage",2024-08-25
"Alabama","18-49 years","High risk",406614.835,1.6,"Historic coverage",2024-09-01
"Alabama","18-49 years","High risk",406614.835,2.1,"Historic coverage",2024-09-08
"Alabama","18-49 years","High risk",406614.835,2.8,"Historic coverage",2024-09-15
"Alabama","18-49 years","High risk",406614.835,3.4,"Historic coverage",2024-09-22
"Alabama","18-49 years","High risk",406614.835,4,"Historic coverage",2024-09-29
"Alabama","18-49 years","High risk",406614.835,4.6,"Historic coverage",2024-10-06
"Alabama","18-49 years","High risk",406614.835,5.2,"Historic coverage",2024-10-13
"Alabama","18-49 years","High risk",406614.835,5.7,"Historic coverage",2024-10-20
"Alabama","18-49 years","High risk",406614.835,6.2,"Historic coverage",2024-10-27
"Alabama","18-49 years","High risk",406614.835,6.7,"Historic coverage",2024-11-03
"Alabama","18-49 years","High risk",406614.835,7.2,"Historic coverage",2024-11-10
"Alabama","18-49 years","High risk",406614.835,7.6,"Historic coverage",2024-11-17
"Alabama","18-49 years","High risk",406614.835,8,"Historic coverage",2024-11-24
"Alabama","18-49 years","High risk",406614.835,8.4,"Historic coverage",2024-12-01
"Alabama","18-49 years","High risk",406614.835,8.7,"Historic coverage",2024-12-08
"Alabama","18-49 years","High risk",406614.835,9,"Historic coverage",2024-12-15
"Alabama","18-49 years","High risk",406614.835,9.2,"Historic coverage",2024-12-22
"Alabama","18-49 years","High risk",406614.835,9.4,"Historic coverage",2024-12-29
"Alabama","18-49 years","High risk",406614.835,0,"Scenarios B & D",2025-08-03
"Alabama","18-49 years","High risk",406614.835,0,"Scenarios B & D",2025-08-10
"Alabama","18-49 years","High risk",406614.835,0.4,"Scenarios B & D",2025-08-17
"Alabama","18-49 years","High risk",406614.835,1,"Scenarios B & D",2025-08-24
"Alabama","18-49 years","High risk",406614.835,1.6,"Scenarios B & D",2025-08-31
"Alabama","18-49 years","High risk",406614.835,2.1,"Scenarios B & D",2025-09-07
"Alabama","18-49 years","High risk",406614.835,2.8,"Scenarios B & D",2025-09-14
"Alabama","18-49 years","High risk",406614.835,3.4,"Scenarios B & D",2025-09-21
"Alabama","18-49 years","High risk",406614.835,4,"Scenarios B & D",2025-09-28
"Alabama","18-49 years","High risk",406614.835,4.6,"Scenarios B & D",2025-10-05
"Alabama","18-49 years","High risk",406614.835,5.2,"Scenarios B & D",2025-10-12
"Alabama","18-49 years","High risk",406614.835,5.7,"Scenarios B & D",2025-10-19
"Alabama","18-49 years","High risk",406614.835,6.2,"Scenarios B & D",2025-10-26
"Alabama","18-49 years","High risk",406614.835,6.7,"Scenarios B & D",2025-11-02
"Alabama","18-49 years","High risk",406614.835,7.2,"Scenarios B & D",2025-11-09
"Alabama","18-49 years","High risk",406614.835,7.6,"Scenarios B & D",2025-11-16
"Alabama","18-49 years","High risk",406614.835,8,"Scenarios B & D",2025-11-23
"Alabama","18-49 years","High risk",406614.835,8.4,"Scenarios B & D",2025-11-30
"Alabama","18-49 years","High risk",406614.835,8.7,"Scenarios B & D",2025-12-07
"Alabama","18-49 years","High risk",406614.835,9,"Scenarios B & D",2025-12-14
"Alabama","18-49 years","High risk",406614.835,9.2,"Scenarios B & D",2025-12-21
"Alabama","18-49 years","High risk",406614.835,9.4,"Scenarios B & D",2025-12-28
"Alabama","18-49 years","High risk",406614.835,9.6,"Scenarios B & D",2026-01-04
"Alabama","18-49 years","High risk",406614.835,9.7,"Scenarios B & D",2026-01-11
"Alabama","18-49 years","High risk",406614.835,9.8,"Scenarios B & D",2026-01-18
"Alabama","18-49 years","High risk",406614.835,10,"Scenarios B & D",2026-01-25
"Alabama","18-49 years","High risk",406614.835,10.1,"Scenarios B & D",2026-02-01
"Alabama","18-49 years","High risk",406614.835,10.2,"Scenarios B & D",2026-02-08
"Alabama","18-49 years","High risk",406614.835,10.3,"Scenarios B & D",2026-02-15
"Alabama","18-49 years","High risk",406614.835,10.4,"Scenarios B & D",2026-02-22
"Alabama","18-49 years","High risk",406614.835,10.5,"Scenarios B & D",2026-03-01
"Alabama","18-49 years","High risk",406614.835,10.6,"Scenarios B & D",2026-03-08
"Alabama","18-49 years","High risk",406614.835,10.8,"Scenarios B & D",2026-03-15
"Alabama","18-49 years","High risk",406614.835,10.9,"Scenarios B & D",2026-03-22
"Alabama","18-49 years","High risk",406614.835,11,"Scenarios B & D",2026-03-29
"Alabama","18-49 years","High risk",406614.835,11.1,"Scenarios B & D",2026-04-05
"Alabama","18-49 years","High risk",406614.835,11.2,"Scenarios B & D",2026-04-12
