,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
0,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,19.6,5.4017,234,11/15/2025 12:00:00 AM,2025-2026,0
1,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,November Week 3,11/15/2025 12:00:00 AM,27.7,10.1085,98,11/15/2025 12:00:00 AM,2025-2026,0
2,COVID,State,Nebraska,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,10.8,4.3239,234,11/15/2025 12:00:00 AM,2025-2026,0
3,COVID,State,Oregon,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,19.0,2.8758,3807,11/15/2025 12:00:00 AM,2025-2026,0
4,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,51.4,9.9971,112,11/15/2025 12:00:00 AM,2025-2026,0
5,COVID,State,Oregon,Overall,18+ years,Up-to-date,Yes,November Week 3,11/15/2025 12:00:00 AM,19.0,2.8758,3807,11/15/2025 12:00:00 AM,2025-2026,0
6,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,November Week 3,11/15/2025 12:00:00 AM,11.1,6.1722,112,11/15/2025 12:00:00 AM,2025-2026,0
7,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,November Week 3,11/15/2025 12:00:00 AM,54.6,4.7938,760,11/15/2025 12:00:00 AM,2025-2026,0
8,COVID,State,Nevada,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,9.5,1.2815,2439,11/15/2025 12:00:00 AM,2025-2026,0
9,COVID,State,Pennsylvania,Overall,18+ years,4-level vaccination and intent,Received a vaccination,November Week 3,11/15/2025 12:00:00 AM,15.5,1.7919,9819,11/15/2025 12:00:00 AM,2025-2026,0
